productId,brand,title,description,packageSizing
20827293_EA,Coca-Cola,Cola Bottle,"<p>There's nothing quite like the crisp, refreshing taste of an ice-cold Coca-Cola. Carefully crafted since 1886, Coca-Cola's great taste has stood the test of time. It's the perfect companion for both special moments and everyday enjoyment.Each sip of Coca-Cola's signature taste brings a smile to your face. This refreshing soft drink is meant to be enjoyed anytime, anywhere, making life more magical. Coca-Cola's secret formula has been carefully crafted to create a taste experience like no other. The familiar fizz and caffeine give you an instant ""ahh"" moment with every sip.Find your magic and make life delicious with an ice-cold Coca-Cola.</p><ul><li>Coca-Cola Original Taste—the crisp, refreshing flavour you know and love</li><li>Coke, making life magical since 1886</li><li>Enjoy delicious and refreshing Coca-Cola pop to brighten your day</li><li>500 mL bottle of Coca-Cola</li>","500 ml, $0.50/100ml"
21552575_EA,Hershey's,Oat Made Vegan Chocolate Creamy Almond & Sea Salt,"Indulge in smooth and creamy HERSHEY'S OATMADE Creamy Vegan chocolate with a crunch of almond and sprinkles of sea salt. The perfect bar to accompany you at home after dinner, to share with family. Made with oats instead of milk, Non-GMO, and with no artificial flavours. Vegan Goodness. Delicious HERSHEY'S taste.","90 g, $4.99/100g"
20640726_EA,Ferrero,"COLLECTION Fine Assorted Chocolates, Easter Rabbit Shaped Gift Box, 13 Confections","<p><ul>Thirteen (13) count Easter rabbit shaped gift box, perfect for gifting - collection of three of Ferrero's finest layered confections: Rondoir, Rocher, and Raffaello</ul><ul></li><li>Share life’s magical moments with family and friends, always made more special with FERRERO COLLECTION. A selection of three delicious temptations, smooth dark Rondnoir, coconut covered Raffaello and the uniquely delicious Ferrero Rocher.</li><li>ROCHER - a tempting combination of luscious, creamy, chocolaty filling surrounding a whole hazelnut, within a delicate, crisp wafer all enveloped in milk chocolate and finely chopped hazelnuts.</li><li>RONDNOIR fine dark chocolates provide a symphony of sensations - a dark chocolate pearl surrounded by creamy chocolate filling within a delicate crisp wafer, covered with crunchy dark chocolate morsels. A delicate and refined pleasure</li><li>Raffaello - a premium specialty… all without chocolate. Raffaello confections are a unique blend of select ingredients: an almond surrounded by a fine milk cream, then covered with a crisp, delicate wafer and sprinkled with tender shredded coconut.</li><li>Perfect for gifting, sharing, or indulging on your own.</li></ul>","142 g, $9.15/100g"
21654384_EA,McCafe,100% Arabica Flavoured Coffee French Vanilla Medium Roast,,"10 ea, $1.50/1ea"
20297658005_EA,Bassilis Best,Best Shepherd's Pie,"Beef and Pork, Onions and Spices with Peas, Carrots and Corn, topped with Mashed Potatoes","907 g, $1.43/100g"
20057067002_EA,Amira,Ground Flax Seed,,"907 g, $0.44/100g"
20687752_EA,MDH,Chana Masala,Indian-style spice blend for chickpeas.,"100 g, $2.29/100g"
20165118_EA,Omega Alpha,Vitamin D3 Drops,<p>Helps in the normal development and maintenance of bones and</p><p>teeth. A factor in the maintenance of good health.</p><ul><li>Vitamin D3 has been cited as helpful for use in:</li><li>Regulation of calcium and phosphorous absorption</li><li>Diabetes and insulin regulation</li><li>Cancer treatment support</li><li>Multiple Sclerosis</li><li>Immune system support</li><li>Cerebral and nervous system support</li><li>COPD and other respirator</li></ul>,"50 ml, $75.98/100ml"
21666916_EA,Frenchs,Summer Grilling,,"1 ea, $25.00/1ea"
20133614_KG,,Grade A Fresh Turkey 11 Kg and Up,"Turkey is a flavourful and lean white meat available both whole and as parts. Roast turkey breast and serve with salad or in a sandwich, drumsticks taste great barbecued, and, for special occasions, nothing beats a whole turkey roasted and served with mashed potatoes and gravy.",$5.49/1kg $2.49/1lb
20370751002_EA,Haldiram,Indian Snacks Bhujia Sev,Taste of tradition,"350 g, $1.14/100g"
21425132_EA,Kelloggs,Cheez-It Baked Snack Crackers Original,"Make snack time more fun with Cheez-It* Original Crackers. These bite-sized cheese snack crackers are baked to crispy perfection and loaded with cheesy flavour.<p><ul><li>Made with real cheese</li><li>No artificial colours</li><li>Crisp, flavourful and packaged for freshness, each bite-size square of Cheez-It* crackers contains 100% deliciousness.</li><li>Perfect for game time, party spreads, lunches, evening snacking and more - the cheesy options are endless.</li></ul> ","352 g, $1.28/100g"
21168714_EA,Starbucks,Caffe Verona,"Dark cocoa & burnt sugar.  .  The story of Caffè Verona®.  This is a coffee of one true love, and three names. We created it for a Seattle restaurant in 1975, as Jake's blend. People loved it so much we beg","794 g, $3.31/100g"
20687540002_EA,,Whole Water Chestnuts,Crunchy aquatic vegetable that can be eaten raw or cooked. Traditionally found in Chinese dishes.,"218 ml, $0.68/100ml"
21356151_EA,Gimme Organic,Sea Salt & Avocado Oil Premium Roasted Seaweed,,"6x27.0 g, $5.86/100g"
20584218_EA,President's Choice,Spicy Hummus Chickpea Dip & Spread,"Creamy Middle Eastern–inspired hummus is kicked up with the fiery heat of jalapeño peppers. Enjoy with assorted fresh dippers like red peppers, cucumbers and carrots, or use it to spice up everyday turkey and roast beef sandwiches. Also makes a great condiment for Mexican dishes – try it in a chicken quesadilla.","454 g, $1.54/100g"
20569352_EA,Sunrise,"Tofu Dessert, Original","Sunrise Traditional Sweetened Tofu Dessert has a texture similar to soft tofu. This subtly sweet, delicious dessert reminds us of traditional sweet pudding. It can be eaten straight out of the pack or blended into smoothies.","2x150.0 g, $0.76/100g"
20057067002_EA,Amira,Ground Flax Seed,,"907 g, $0.44/100g"
20687752_EA,MDH,Chana Masala,Indian-style spice blend for chickpeas.,"100 g, $2.29/100g"
20165118_EA,Omega Alpha,Vitamin D3 Drops,<p>Helps in the normal development and maintenance of bones and</p><p>teeth. A factor in the maintenance of good health.</p><ul><li>Vitamin D3 has been cited as helpful for use in:</li><li>Regulation of calcium and phosphorous absorption</li><li>Diabetes and insulin regulation</li><li>Cancer treatment support</li><li>Multiple Sclerosis</li><li>Immune system support</li><li>Cerebral and nervous system support</li><li>COPD and other respirator</li></ul>,"50 ml, $75.98/100ml"
21666916_EA,Frenchs,Summer Grilling,,"1 ea, $25.00/1ea"
20133614_KG,,Grade A Fresh Turkey 11 Kg and Up,"Turkey is a flavourful and lean white meat available both whole and as parts. Roast turkey breast and serve with salad or in a sandwich, drumsticks taste great barbecued, and, for special occasions, nothing beats a whole turkey roasted and served with mashed potatoes and gravy.",$5.49/1kg $2.49/1lb
20370751002_EA,Haldiram,Indian Snacks Bhujia Sev,Taste of tradition,"350 g, $1.14/100g"
20039967_EA,Genuine Health,Omega 3+ Joy Fish Oil Supplement,"Omega-3 fatty acids are integral to our health and wellbeing – and play a major part in our mental health and happiness! Based on leading research and developed in-conjunction with a naturopathic doctor, one dose of omega3+ JOY contains 1000mg EPA concentrate, the dosage clinically proven to help improve mood and mental outlook, including the seasonal blues, as well as reduce inflammation in the body.<ul><li>HIGH EPA OMEGA-3s FOR MOOD SUPPORT: Genuine Health Omega 3+ Joy fish oil supplement is formulated with 2,000mg EPA and 100mg DHA to give you all the benefits of essential fatty acids while also achieving a healthier sense of wellbeing.</li><li>IMPROVES MENTAL OUTLOOK & WELL-BEING: EPA is an essential fatty acid that helps with mood regulation. One serving of Omega3+ Joy contains the EPA dosage clinically proven to improve mood and mental outlook, including seasonal blues.</li><li>SUPPORTS CARDIOVASCULAR & COGNITIVE FUNCTION: Omega-3 fatty acids are an important component of every cell in our body and benefit cardiovascular health, cognitive function, and can reduce inflammation in the body.</li><li>FRESH, PURE & SUSTAINABLY SOURCED: Our omega-3 fish oils are sustainably sourced from pure, wild-caught fish and processed using the most advanced technologies, resulting in the cleanest, freshest fish oils – with optimal absorption and no fishy taste or odor.</li></ul>","60 ea, $0.45/1ea"
20901519_EA,Suraj,"Kidney Beans, Dark",Very high fibre,"1.81 kg, $0.33/100g"
21417272_EA,Ozery's,Mixed Berries Super Seed Crunch,,"150 g, $3.66/100g"
20362122001_EA,,Takaokaya Brown Rice Tea,,"31 g, $9.65/100g"
21239731_EA,Nature's Path,Organic Coconut Cashew Gluten Free Granola,"Nature's Path Coconut & Cashew Butter Granola is a mix of large crunchy granola clusters, creamy cashew butter, coconut chunks, cashews, natural sweetness and a touch of sea salt to bring out all the flavours. You’d be nuts not to love this deliciously healthy granola, with hearty organic whole grain oats and coconut chunks that offer a boost of healthy fibre for great digestion, and cashews that are rich in healthy fats and plant based protein.","312 g, $2.24/100g"
20967915_EA,Chosen Foods,Avocado Oil Spray,"Chosen Foods Avocado Oil Spray uses air-pressure technology and is 100% free of any additives or propellants. Use on any dish - grilling, baking, salads and more.",140 ml
21102189_EA,Bobs Red Mill,Flaxseed Meal Whole Ground,One serving of flaxseed meal contains 1800 mg of omega-3 fatty acids.,"907 g, $1.16/100g"
20827293_EA,Coca-Cola,Cola Bottle,"<p>There's nothing quite like the crisp, refreshing taste of an ice-cold Coca-Cola. Carefully crafted since 1886, Coca-Cola's great taste has stood the test of time. It's the perfect companion for both special moments and everyday enjoyment.Each sip of Coca-Cola's signature taste brings a smile to your face. This refreshing soft drink is meant to be enjoyed anytime, anywhere, making life more magical. Coca-Cola's secret formula has been carefully crafted to create a taste experience like no other. The familiar fizz and caffeine give you an instant ""ahh"" moment with every sip.Find your magic and make life delicious with an ice-cold Coca-Cola.</p><ul><li>Coca-Cola Original Taste—the crisp, refreshing flavour you know and love</li><li>Coke, making life magical since 1886</li><li>Enjoy delicious and refreshing Coca-Cola pop to brighten your day</li><li>500 mL bottle of Coca-Cola</li>","500 ml, $0.50/100ml"
21552575_EA,Hershey's,Oat Made Vegan Chocolate Creamy Almond & Sea Salt,"Indulge in smooth and creamy HERSHEY'S OATMADE Creamy Vegan chocolate with a crunch of almond and sprinkles of sea salt. The perfect bar to accompany you at home after dinner, to share with family. Made with oats instead of milk, Non-GMO, and with no artificial flavours. Vegan Goodness. Delicious HERSHEY'S taste.","90 g, $4.99/100g"
20640726_EA,Ferrero,"COLLECTION Fine Assorted Chocolates, Easter Rabbit Shaped Gift Box, 13 Confections","<p><ul>Thirteen (13) count Easter rabbit shaped gift box, perfect for gifting - collection of three of Ferrero's finest layered confections: Rondoir, Rocher, and Raffaello</ul><ul></li><li>Share life’s magical moments with family and friends, always made more special with FERRERO COLLECTION. A selection of three delicious temptations, smooth dark Rondnoir, coconut covered Raffaello and the uniquely delicious Ferrero Rocher.</li><li>ROCHER - a tempting combination of luscious, creamy, chocolaty filling surrounding a whole hazelnut, within a delicate, crisp wafer all enveloped in milk chocolate and finely chopped hazelnuts.</li><li>RONDNOIR fine dark chocolates provide a symphony of sensations - a dark chocolate pearl surrounded by creamy chocolate filling within a delicate crisp wafer, covered with crunchy dark chocolate morsels. A delicate and refined pleasure</li><li>Raffaello - a premium specialty… all without chocolate. Raffaello confections are a unique blend of select ingredients: an almond surrounded by a fine milk cream, then covered with a crisp, delicate wafer and sprinkled with tender shredded coconut.</li><li>Perfect for gifting, sharing, or indulging on your own.</li></ul>","142 g, $9.15/100g"
21654384_EA,McCafe,100% Arabica Flavoured Coffee French Vanilla Medium Roast,,"10 ea, $1.50/1ea"
21641867_EA,Nuun,Hydration Sport Strawberry Lemonade Flavoured,,"10 ea, $1.20/1ea"
21238140_EA,Olivia,Basa Loins ,Resealable bag.  .  Individually vacuum packed loins.  .  Farm raised,"1.36 kg, $1.25/100g"
20057990002_EA,President's Choice,Unsalted Peanuts,"Crunchy, dry-roasted, unsalted peanuts - a deliciously sensible snack.","700 g, $0.93/100g"
21425132_EA,Kelloggs,Cheez-It Baked Snack Crackers Original,"Make snack time more fun with Cheez-It* Original Crackers. These bite-sized cheese snack crackers are baked to crispy perfection and loaded with cheesy flavour.<p><ul><li>Made with real cheese</li><li>No artificial colours</li><li>Crisp, flavourful and packaged for freshness, each bite-size square of Cheez-It* crackers contains 100% deliciousness.</li><li>Perfect for game time, party spreads, lunches, evening snacking and more - the cheesy options are endless.</li></ul> ","352 g, $1.28/100g"
